id,created_at,text
656952436351979520,2015-10-21 21:57:21,"While the rest of America has struggled, Washington has become America’s new boomtown. https://t.co/TL2hABjoeW"
656926003655086080,2015-10-21 20:12:19,"The Obama-Clinton-Kerry team’s pattern of diplomatic scolding of Israel is deeply disturbing.
https://t.co/GXeYF1mFR4"
656909665721171968,2015-10-21 19:07:23,"As president, I’ll reverse @POTUS’ massive federal land grab &amp; unlock economic opportunity. https://t.co/OiuYMI5qAd"
656890962367504388,2015-10-21 17:53:04,Government should be closest to the people affected by its decisions. Let’s move @Interior out West. https://t.co/TZSyn0rtwa
656878076966649857,2015-10-21 17:01:52,In Reno today announcing my Western policy proposal &amp; how to rein in federal overreach. https://t.co/OiuYMIn1YN
656864574876987392,2015-10-21 16:08:13,"Obama Admin emboldens our enemies &amp; attacks our friends. America must lead &amp; stand with Israel.
https://t.co/2XOBveJrkB"
656850840448299009,2015-10-21 15:13:38,"As president, I’ll restore American leadership &amp; rebuild our alliance with the brave State of Israel. https://t.co/QCp8JFkJ3Q"
656846021151039488,2015-10-21 14:54:29,Met Susan &amp; Lisa when they were a few years shy of voting age. Now they're #AllinForJeb as Florida campus chairs. https://t.co/r0lwPEivZ6
656829356682137600,2015-10-21 13:48:16,"My conservative health care plan promotes innovation, lowers costs &amp; returns power to states https://t.co/PUG7i0fDDH https://t.co/8N1WMwTTn3"
656811279479345153,2015-10-21 12:36:26,"Americans are fed up with the incompetent VA. Our veterans deserve better. As president, I’ll reform entire system. https://t.co/Ap6OYfM0I1"
656627407714021376,2015-10-21 00:25:48,"Heading back to Nevada tomorrow. One of the highlights from my last trip:
https://t.co/OvMIF7QgKu"
656605179807158273,2015-10-20 22:57:28,It’s the middle class who is paying the price for the progressive agenda of crony capitalism &amp; big government. https://t.co/TL2hABjoeW
656586649078468608,2015-10-20 21:43:50,We need a President who will have the resolve to take on the terrorists and restore America’s position in the world. https://t.co/nABYKx3lD2
656572142935539712,2015-10-20 20:46:12,Trump’s bluster overcompensates for a shocking lack of knowledge on the complex national security challenges we face https://t.co/nABYKx3lD2
656560658280923136,2015-10-20 20:00:33,"The dangerous Iran deal is legitimizing the largest state sponsor of terror in the world &amp; threatening Israel.
https://t.co/dr90aDc9vm"
656547142299992064,2015-10-20 19:06:51,Trump’s comments have exposed a clear choice on national security. Read my new op-ed in @NRO https://t.co/nABYKx3lD2
656543355925614593,2015-10-20 18:51:48,God bless the late Sybil Stockdale. Her courage was a powerful reminder of the strength of our military families. https://t.co/EZy4KaJlqm
656528913087098880,2015-10-20 17:54:25,"As president, I'll use all the powers of my office to disrupt the political culture of a dysfunctional DC.
https://t.co/rNQyHlaSxW"
656512661245419520,2015-10-20 16:49:50,".@JohnKerry is wrong. There's no moral equivalence between Palestinian terror &amp; Israel defending itself.
https://t.co/Jwa4Rc0M3D"
656498868440465408,2015-10-20 15:55:02,Nevada friends — hope you can join on Wednesday! https://t.co/zYMqEILcJL
656487325900406785,2015-10-20 15:09:10,President Obama’s threat to veto defense bill treats our troops as bargaining chips for more Washington spending. https://t.co/ICDmDXkY8p
656469528554024960,2015-10-20 13:58:26,"We need a foreign policy strategy that projects U.S. leadership. @RealDonaldTrump doesn’t have one.
https://t.co/HixKPdZx1S"
656457834993983490,2015-10-20 13:11:58,Appreciate your help and support @MimiWaltersCA. https://t.co/4tBHSKhnZq
656299584600281089,2015-10-20 02:43:09,We should be clear: There is no moral equivalence between Palestinian terror and Israel defending itself. https://t.co/822nTA7QQb
656253700982243328,2015-10-19 23:40:49,"Looking forward to heading back west this week. See you soon, Nevada!
https://t.co/5iy2vfNZQ6"
656233098468700160,2015-10-19 22:18:57,"Here's how I'll shake up Washington: End corporate welfare. Balance the budget. Bold tax reform. Regulatory reform.
https://t.co/cj97fbhOMu"
656219621146673152,2015-10-19 21:25:24,Tune in for my conversation w/@seanhannity at 10 PM ET about the need for US leadership in defeating terror around the world.
656212923375685632,2015-10-19 20:58:47,".@HillaryClinton said you can’t act on your faith, you can’t act on your conscience, that’s just wrong.
https://t.co/SHyO2AXeeg"
656191984076394496,2015-10-19 19:35:35,"While American families struggle in the Obama economy, Washington is doing just fine. It’s time to clean house.
https://t.co/stzzYRWwjV"
656172053293322240,2015-10-19 18:16:23,Ending crony capitalism requires regulatory reform and a complete rewriting of the tax code. http://t.co/TL2hABjoeW
656157792802238464,2015-10-19 17:19:43,"Can't help bragging on my fantasy football team. Should've formed a league with other GOP candidates.
https://t.co/BHMv707eXW"
656152326055546880,2015-10-19 16:57:59,Growth of government &amp; debt is coming at the expense of taxpayers who are losing ground in a weak economy. http://t.co/TL2hABjoeW
656135941988483072,2015-10-19 15:52:53,NEW: My brother is in. Are you? Add your name to meet the family in Houston: http://t.co/hBVfhtxX46 http://t.co/EVkkMruG0g
656118536578973697,2015-10-19 14:43:43,Excited to announce the 40 new members of our Iowa leadership team: http://t.co/7yVZRnDxPE
656103911401635840,2015-10-19 13:45:36,Great trip to New Hampshire last week. Check out a few of the highlights: http://t.co/z9tl5Vlp03
656090744738811908,2015-10-19 12:53:17,"We can shake up Washington by putting an end to corporate welfare and enacting commonsense, conservative reforms.
https://t.co/kn0MB7rdlV"
656078670273093632,2015-10-19 12:05:19,New @dcexaminer op-ed on how I’ll end crony capitalism and disrupt the political culture of a self-serving DC. http://t.co/K6F8CZJK1j
655876755379658752,2015-10-18 22:42:58,Palestinian leaders must condemn and act to stop such horrific attacks. There are no excuses for tolerating violence against innocents.
655866802824544256,2015-10-18 22:03:25,"Nora’s story is powerful and a reminder of why American leadership is so badly needed. Appreciate her support.
https://t.co/hpa72HsZV6"
655817981369413632,2015-10-18 18:49:25,Proud of @ColumbaBush &amp; @FCADV1 for their efforts to promote domestic violence awareness: http://t.co/Qu5Z1J2raj http://t.co/pjRT2Sf08r
655791724393054208,2015-10-18 17:05:05,.@RobGronkowski is a monster. My number one fantasy football pick. https://t.co/p9fFcrJkIL
655777866668490753,2015-10-18 16:10:01,Donald Trump talks about foreign policy as though he’s still on The Apprentice: https://t.co/M4CUqECnYh
655524404609183744,2015-10-17 23:22:51,"Our national security isn’t a reality TV show.
https://t.co/2AyKs6dpce"
655475568507400192,2015-10-17 20:08:48,".@RealDonaldTrump’s absurd comments again raise questions on whether he possesses the judgment to be President:
https://t.co/lLr1SF1jwp"
655469385818230784,2015-10-17 19:44:14,Enjoyed my 3 days on the trail in New Hampshire this week. Fall was in full swing. I’ll be back soon! http://t.co/7AuMfDUsEW
655444084606152705,2015-10-17 18:03:41,"Highlights from the Tennessee v UGA game last weekend start with Smokey &amp; UGA X.
https://t.co/HZJaENEM9I"
655423077141057536,2015-10-17 16:40:13,"I’m working hard to earn every vote, including on college campuses. Join me today: http://t.co/zsyM4N2fS1 http://t.co/dZuXfxRuYM"
655098096649707520,2015-10-16 19:08:52,How pathetic for @realdonaldtrump to criticize the president for 9/11.  We were attacked &amp; my brother kept us safe.
655091991508705280,2015-10-16 18:44:36,Honored to have the support of @bfrist &amp; a full slate of delegates in Tennessee. http://t.co/hAHZEo0QLy
655081146892464128,2015-10-16 18:01:30,Thanks to everyone who joined us in NH yesterday for a meaningful conversation on domestic violence prevention. http://t.co/wBrp6f6L2F
655069971320467456,2015-10-16 17:17:06,"1,100 endorsements strong. Add yours: http://t.co/jjLj3q72vc http://t.co/jhOHUSdf60"
655048585202020352,2015-10-16 15:52:07,Our grassroots organization is growing day by day. Learn more &amp; join us: http://t.co/jjLj3qoDTM
655032575166058498,2015-10-16 14:48:30,"Obama Administration argues we need to avoid conflict with Russia. Well, maybe Russia should avoid conflict with us.
https://t.co/0yjf4Ywqn6"
655021938700513280,2015-10-16 14:06:14,"Iran tests missiles threatening Israel, shows off missile bases, doubles down in Syria &amp; preaches death to America/Israel. ""Smart power?"""
655004022454157312,2015-10-16 12:55:02,"Hanging out pre-show with the better halves of @CBSThisMorning @NorahODonnell @GayleKing. Sorry, @charlierose. http://t.co/kLapL4affC"
654994805282488320,2015-10-16 12:18:25,"It’s past time for Obama Admin to call on Palestinian leadership to stop incitement, combat terrorism, and accept Israel’s right to exist."
654819071523876864,2015-10-16 00:40:07,Welcome to the team @JosueERivera. https://t.co/EK9TUdUjtC
654777892325359616,2015-10-15 21:56:29,".@brandonchrisman happy to have you on board. 
https://t.co/Xg3mNcJPF3"
654762278810550272,2015-10-15 20:54:26,The reviews are in: “best plan in the field.” Learn more: http://t.co/vGkOOyA9kK http://t.co/12Hcz0jk7q
654736108643725312,2015-10-15 19:10:27,"If @POTUS is committed to fighting terrorism and securing a stable Afghanistan, it’s time to give our military commanders what they need."
654707285462151169,2015-10-15 17:15:55,"People don’t believe their government works for them. But that doesn’t mean it can’t be the way it should be.
https://t.co/P6ZHobxeS9"
654677027585286144,2015-10-15 15:15:41,Iowa: Want to make a difference on your college campus? Sign up to be a campus leader &amp; join the team: http://t.co/VmqP9w6Qah
654644495867318272,2015-10-15 13:06:25,My plan addresses the root causes of higher health care costs – something Obamacare utterly failed to do. http://t.co/HpySmEMeXm
654456714046119936,2015-10-15 00:40:14,"I’m a space nerd, so the McAuliffe-Shepard Center was a cool place for a town hall. Thanks to all who joined us. http://t.co/bX9NK9PJiK"
654429421240238080,2015-10-14 22:51:47,"Town hall in Concord, New Hampshire starting shortly! Watch live here at 7:00 pm ET: http://t.co/BvKMNiBxB6"
654415261420945408,2015-10-14 21:55:31,The National Review @NRO on my health care plan: http://t.co/bW6M3sCWPl
654400041818284032,2015-10-14 20:55:02,"Last night, @HillaryClinton doubled-down on the failed Obama-Clinton foreign policy of retreat from the world stage.
https://t.co/Jqkclim652"
654380532332163072,2015-10-14 19:37:31,We can’t afford 4 more years of the failed Obama-Clinton policies you heard a lot of last night. Join me: http://t.co/QxWZ7rUJJ2
654366575684886528,2015-10-14 18:42:03,"It’s not too late to RSVP for my town hall in Concord, NH tonight (or just stop by at 7:00 pm). http://t.co/xquQuSv9nc"
654348534452502528,2015-10-14 17:30:22,Good to see @NoraBarre1 and her family again. Special moment when her daughter led the Pledge of Allegiance. http://t.co/ndWhHhRL7U
654330750012104704,2015-10-14 16:19:42,A good read on my plan to repeal Obamacare and address high health care costs via @NRO: http://t.co/KxQQjMWnMA http://t.co/9HLkXfYEUe
654320824049119232,2015-10-14 15:40:15,Another great town hall in New Hampshire last night! http://t.co/IBHjAxwdHq
654306824175403009,2015-10-14 14:44:37,You don’t get beautiful fall days like this in Miami. Ready for day 2 on the trail in New Hampshire. http://t.co/eJMOfM3hGW
654289744940126209,2015-10-14 13:36:45,"Honored to welcome New Hampshire State Senator Chuck Morse to the team. 
http://t.co/KB6h7LLxey"
654275058232373248,2015-10-14 12:38:24,"Bacon, eggs and the morning paper at the Fort in Lebanon, NH this morning. http://t.co/6Qori1rhqn"
654140701312073728,2015-10-14 03:44:31,"This says it all about the Obama-Clinton foreign policy: “The United States will not lead this.” - @HillaryClinton
https://t.co/7BtyRuuYRu"
654136177755185152,2015-10-14 03:26:32,"“I never took a position on Keystone until I took a position on Keystone.” - @HillaryClinton What?
https://t.co/jWvvTyGnXU"
654130644138782720,2015-10-14 03:04:33,It’s clear the Democrats on stage tonight are running for Obama’s 3rd term. Join me if you’re ready to stop them: http://t.co/svOxjDtfnH
654121524627177472,2015-10-14 02:28:19,"If you think this country is on the wrong track, Hillary Clinton just told you she has no interest in changing direction. I sure will."
654112396294922240,2015-10-14 01:52:02,"Sec. Clinton might be the only person who thinks the Obama/Clinton foreign policy has been a success. ""Smart power at its best"" Seriously?"
654089760906985473,2015-10-14 00:22:06,"There’s no way that @BarackObama &amp; progressive liberals can take away the bigness of this place. #DemDebate
https://t.co/fCCr4NuQTh"
654083934611861506,2015-10-13 23:58:56,".@HillaryClinton’s position on the Keystone XL Pipeline earns a “give me a break.” #DemDebate
https://t.co/VAcyqE2vkW"
654058337152159744,2015-10-13 22:17:14,"I wouldn't worry about antagonizing the Russians, for starters. They should worry about antagonizing us. http://t.co/MF0McHeZ1s"
654046141055696897,2015-10-13 21:28:46,"Happy Birthday @USNavy. Thankful for all those who have served, including Dad &amp; @georgepbush. #240NavyBday http://t.co/7TFkEfKKqU"
654038458055421952,2015-10-13 20:58:14,.@weeklystandard on my plan to replace Obamacare: http://t.co/CSpbwVGza4 http://t.co/vPzyaastjr
654028797214371841,2015-10-13 20:19:51,.@HillaryClinton and @BernieSanders would double-down on Obamacare &amp; its failures. My plan: http://t.co/BZgQcM6YXE http://t.co/HVio8lkrQD
654015079881510916,2015-10-13 19:25:20,My Reform &amp; Growth plan will create more jobs &amp; opportunities for today’s younger generation. http://t.co/QvSYN4eUzI
654001399542345729,2015-10-13 18:30:59,"At tonight’s #DemDebate, @HillaryClinton needs to explain her support for the disastrous Iran Deal.
https://t.co/haLlKUDiMR"
653989284001771520,2015-10-13 17:42:50,Obamacare epitomizes why Americans are so fed up with Washington. My plan to repeal &amp; replace it: http://t.co/mQUkhvFUqO
653978141044703232,2015-10-13 16:58:33,What's your number one question for @HillaryClinton for tonight's debate? Vote now: http://t.co/dxhRL8rITa http://t.co/ERhCZWRpls
653965108083826688,2015-10-13 16:06:46,".@DrewPiers – thanks for showing your support! 
https://t.co/QWLDFkqZsF"
653959139153063936,2015-10-13 15:43:03,"Today in NH, I announced my plan to repeal &amp; replace Obamacare. Read about it here: http://t.co/E3JsN4Aqas http://t.co/6ymKRXI1Vs"
653945742151806976,2015-10-13 14:49:49,New in @UnionLeader: My plan to repeal Obamacare &amp; replace it with conservative reforms that lower costs. http://t.co/l8MP95ToMw
653935039995080704,2015-10-13 14:07:17,About to take the stage to announce my health care plan to lower costs &amp; give power back to the states. Watch live: http://t.co/tUjQu3ulSW
653918517507530752,2015-10-13 13:01:38,".@RachelCrossUTK thanks for tailgating with me on Saturday. Had a blast.
https://t.co/5PWg62dpyc"
653907334801018880,2015-10-13 12:17:12,Thanks to all the college students who joined me on the trail in Iowa last week. http://t.co/86EhbYanaD
653754562143211520,2015-10-13 02:10:08,These guys are working my kind of hours!!  https://t.co/jf2Ebdgdvx
653751360584876032,2015-10-13 01:57:25,RT @weeklystandard: .@JebBush attacks @HillaryClinton on the #IranDeal http://t.co/H5ALzbDZkk http://t.co/WYeCJBT6sg
653750935647322112,2015-10-13 01:55:43,"Was lucky to see Coach Spurrier's passion, courage, and visor tossing up close over the years. What a career for the Head Ball Coach."
653745748358512640,2015-10-13 01:35:07,Something missing from your Saturday Gameday routine? Get your free Jeb Koozie today. http://t.co/f5MV0ugaLA
653728539074801664,2015-10-13 00:26:44,"Before @HillaryClinton takes the stage tomorrow night, let us know what you would ask her: http://t.co/mOnrJcxfIn http://t.co/uVOMgblTSR"
653726864960188416,2015-10-13 00:20:04,The perfect fall hoodie for volunteering on the trail: http://t.co/Zh6Nk2c1Jk
653719712040374272,2015-10-12 23:51:39,Excited to be heading back to the Granite State this week. Join our NH team &amp; RSVP for an event near you: http://t.co/vOEGm1c2R0
653704306256932865,2015-10-12 22:50:26,We can achieve 4% economic growth with the right policies. https://t.co/J4yEwq8Gw8
653696301155151876,2015-10-12 22:18:37,President Obama needs to stand up and show leadership in the Middle East. https://t.co/j3xG1clgb6
653688003420925952,2015-10-12 21:45:39,Met a few of our Iowa volunteers last week. Sign up to join them &amp; meet me on the trail: http://t.co/SUFZQk6amL http://t.co/ta8svO68ZK
653676675767537664,2015-10-12 21:00:38,Our Illinois team continues to grow. Welcoming these current and former state legislators to the team: http://t.co/ck67xXJPse
653674305239183361,2015-10-12 20:51:13,"Members of Congress shouldn’t get paid if they don’t show up for work. It’s that simple.
https://t.co/P36rWnJQqO"
653661155718639616,2015-10-12 19:58:58,".@HillaryClinton is rewriting her history of weakness and wrong choices on Iran.
https://t.co/mQiyCLcsW5"
653654634142281728,2015-10-12 19:33:03,"Keep an eye on your mailbox @LeroyPetry. One’s on the way. Thank you for your incredible service to our country.
https://t.co/9QUfSlwado"
653637262467551236,2015-10-12 18:24:02,"After Obama’s terrible Iran deal and appeasement, am dismayed but unsurprised by Tehran’s conviction of Jason Rezaian. A travesty."
653629986713137152,2015-10-12 17:55:07,Awesome picture. Thanks for showing your support in North Carolina!  https://t.co/773vzQYHwO
653615683830480897,2015-10-12 16:58:17,"Congress should have shown a backbone and supported strikes in Syria two years ago.
https://t.co/ER7h5jEu3I"
653602626383314944,2015-10-12 16:06:24,"Introducing new store products for Fall. Get your Gameday items, including this sweatshirt. http://t.co/8Tq6AvpAov http://t.co/FYVfJ0NELX"
653582178144550913,2015-10-12 14:45:08,"I’m unveiling my plan to repeal Obamacare tomorrow in Manchester, NH. RSVP to join: http://t.co/vOEGm0Ursq"
653566403572822016,2015-10-12 13:42:27,"Rather than address ISIS/Assad's brutality &amp; terror, Obama said leadership is shown on climate change &amp; terrible Iran deal. Unreal."
653566173586563072,2015-10-12 13:41:33,Obama's defeatist 60 Minutes interview revealed his complete lack of interest in addressing ISIS/Assad and submission to Putin in region.
653555283411763200,2015-10-12 12:58:16,".@jpoll95 thanks for joining the team &amp; spreading the word. Glad to have you on board. 
https://t.co/EfMiwvnCnT"
653362817714790400,2015-10-12 00:13:29,Dad was first baseman in college. Took him all this time to figure out he was a pitcher. Nice W ‘stros! http://t.co/aZcdjJEMbb
652972740761264128,2015-10-10 22:23:27,Some supporters got a sneak peek at our new store items. Coming soon... http://t.co/w0OcbHccv9
652948191772454912,2015-10-10 20:45:54,Thanks @BillHaslam for introducing me to Smokey. http://t.co/8mPR7ENaM8
652931232951599104,2015-10-10 19:38:31,Big upset in the Red River Showdown #HookEm
652926099354050560,2015-10-10 19:18:07,"Loving the new paint job on “The Rock” in Knoxville.
https://t.co/y8ynKuSLaj"
652918965736448002,2015-10-10 18:49:46,Coach Fulmer giving me and @BillHaslam the Vols/Dawgs scouting report http://t.co/yxP0zWK4OF
652917319056887808,2015-10-10 18:43:14,Tailgating with Smokey and UGA IX http://t.co/wQBqvf4tWZ
652866869997740032,2015-10-10 15:22:46,.@SchuetteOnDuty knows what public service is all about - giving back. His new book is a good weekend read: http://t.co/cc61ZZN1Sr
652610943193612288,2015-10-09 22:25:48,".@Djscotter we are so grateful to have you on the team. Thanks for all you do. 
https://t.co/ZtrDdh8Xlg"
652581330165698561,2015-10-09 20:28:08,Read about my record of taking on the unions and upending the broken political culture in Florida http://t.co/aIjYhMdb7K
652571769153261568,2015-10-09 19:50:08,.@DaniBates96 thanks for stopping by Pizza Ranch. Glad we had time for a few selfies. https://t.co/cJXLC5SCZC
652562950167728128,2015-10-09 19:15:06,Obama wants our allies to go to Putin for energy. http://t.co/4Tgck7yC59 #LiftTheBan
652552518023581696,2015-10-09 18:33:38,"The barriers right now on people rising up is the great challenge of our time.
https://t.co/pqWp8ker2Q"
652538939522347008,2015-10-09 17:39:41,.@HillaryClinton will continue @BarackObama’s failed tax-and-spend policies. Here’s my plan: http://t.co/pHcAWQzIDJ
652531921436590080,2015-10-09 17:11:48,"The President’s extreme, anti-US energy veto threat will increase bills for families and cost jobs. http://t.co/4Tgck7yC59 #LiftTheBan"
652520149799596037,2015-10-09 16:25:01,"Thank you, @JacqRose79. I hope you’ll consider signing up to caucus: http://t.co/W4ggtKLPuf https://t.co/K1nPSdh1Ps"
652497414524391424,2015-10-09 14:54:41,How is that different from their current position? Obama has been in retreat for a long time.  https://t.co/hiehCxVro2
652496739803332609,2015-10-09 14:52:00,"Come hang out in Houston with me, Mom &amp; Dad. Enter now to win an all-expenses paid trip: http://t.co/EyVyw9nK4l http://t.co/hVC6zca5Gh"
652475193395253248,2015-10-09 13:26:23,"Before I head to Rocky Top, I’m setting the record straight on some of my SEC favorites.
https://t.co/guLA4uQd9k"
652473996374634496,2015-10-09 13:21:37,@chillmage awww
652470829431812096,2015-10-09 13:09:02,"The Reddit crowd had some weird ideas, but I might steal this one https://t.co/GtVZ6cTjwd http://t.co/JyQSule8RW"
652311799186853888,2015-10-09 02:37:06,"Ready for tailgating round 2 this weekend for the Tennessee vs UGA game!
https://t.co/X7ZkDbMThw"
652294420109348864,2015-10-09 01:28:03,"Met up with the undefeated Geneva High Vikings ahead of their game
against Glenbard East tomorrow night. http://t.co/UjFq4qUBOg"
652264766958731269,2015-10-08 23:30:13,Welcoming the new members of our Nevada team: @Sheriff_LVMPD and former @LVMPD Sheriff Bill Young. http://t.co/EBAK98M8BF
652248326071455745,2015-10-08 22:24:53,"Our conservative reforms are still making a difference in the lives of Floridians to this day.
https://t.co/IC9hiofbi5"
652232981508001792,2015-10-08 21:23:55,"What will you do with your $2,000? It’s up to you to decide – not the government.
https://t.co/n9JLruF4BN"
652219713976684544,2015-10-08 20:31:12,Thanks to our volunteers hard at work making calls at our IA headquarters! Join the team: http://t.co/TG90ZQrEOx http://t.co/DZLREOVxCu
652208312621117440,2015-10-08 19:45:53,Taking lessons on how to work the green screen &amp; give a weather forecast from @McDermedWx. http://t.co/dBaWMJPmfQ
652199988764798976,2015-10-08 19:12:49,"Packed house this afternoon at the Pizza Ranch in Indianola, Iowa. Thanks to everyone who came out. http://t.co/fQUfFXmZrt"
652185004005392384,2015-10-08 18:13:16,"Ronald Reagan had it right.
https://t.co/n0ku97ZZkE"
652161456478138369,2015-10-08 16:39:42,#TBT: @weeklystandard 2006: http://t.co/NGmCNIc95A http://t.co/seW7ybfZh2
652145192313597952,2015-10-08 15:35:04,Are you #AllinForJeb in Florida? Join the team —&gt; http://t.co/JiefqKE3CP http://t.co/k3HOj2Xj1D
652135469837254656,2015-10-08 14:56:26,"Tune in for my @HappeningNow interview with @JennaLeeUSA &amp; @JonScottFNC
live at 10:05 am CT."
652134596255977473,2015-10-08 14:52:58,Behind the scenes graphic design at our Iowa headquarters. http://t.co/Br1WWVDQOA
652106266911768576,2015-10-08 13:00:24,Heading to Indianola Pizza Ranch at noon. Still time to RSVP —&gt; http://t.co/TG90ZQa3pX
652091247264428032,2015-10-08 12:00:43,It’s time to end the tax carve out for rich liberals in blue states. http://t.co/LSHcIpQjKt
651918964168126464,2015-10-08 00:36:07,"My record: $19 billion in tax cuts. 8 balanced budgets. 1.3 million new jobs. We disrupted Tallahassee, we can disrupt D.C."
651903669911183360,2015-10-07 23:35:21,"We achieved 4% economic growth in Florida. America can, too.
https://t.co/N0VtPEjrL8"
651880949882327041,2015-10-07 22:05:04,Heading to Knoxville this Saturday for the Tennessee vs. UGA game. See you there? RSVP: http://t.co/i632sr8FM9 http://t.co/6RFbLhz4ww
651870918025850880,2015-10-07 21:25:12,Awesome venue. Great coffee. Even better crowd. Thanks to everyone who joined us at the famous @SmokeyRow! http://t.co/5ydPRxJ69e
651859311002411008,2015-10-07 20:39:05,Leadership isn’t talking. It’s putting forward conservative solutions &amp; delivering results. http://t.co/oFz7oqhgmy http://t.co/iAedlSYUV3
651844469843595264,2015-10-07 19:40:06,Washington could use a little Veto Corleone. http://t.co/TFFDLFrmxn http://t.co/cHJxDQG8rP
651831238869712896,2015-10-07 18:47:32,"In Iowa today looking for more hard-working volunteers like Pieter. Join the team —&gt; http://t.co/83PUq6rl6i
https://t.co/VqmvjiS68b"
651800926328455169,2015-10-07 16:47:05,"The progressive liberal agenda? They tried it. It failed. It doesn’t work.
https://t.co/KC99e64x8h"
651785368828792836,2015-10-07 15:45:16,Grateful for @SCNationalGuard and our heroic and selfless first responders. https://t.co/gfDoIMrjcY
651775342156324864,2015-10-07 15:05:25,Sat down with 3 great entrepreneurs @theskimm. Fun interview: http://t.co/tbSaH0ufgv http://t.co/9AsWtWhfJA
651753917450162177,2015-10-07 13:40:17,"Had a great time at the Reagan Dinner in Bettendorf, IA last night. Thanks for hosting @screpublicans. http://t.co/jdfq2cOSzI"
651735287278792704,2015-10-07 12:26:15,Iowa: Heading to Elly’s Tea &amp; Coffee in Muscatine this morning at 9 am. Swing by if you’re in the area. http://t.co/TQNxG0EyqO
651556448539930624,2015-10-07 00:35:37,"At the Scott County Republican Reagan Dinner in Bettandorf, IA. Watch my keynote speech live here shortly: http://t.co/aTXpReFF5u"
651548693074722816,2015-10-07 00:04:48,"""WH noncommittal about coming to aid of its allies” -- all you need to know about Obama-Clinton foreign policy. http://t.co/gbdxwMqUjs"
651536444276776960,2015-10-06 23:16:07,RT @ColumbaBush: .@JebBush and I would love to meet you in Houston. Add your name to be entered to win a trip to meet the family: http://t.…
651516461379420160,2015-10-06 21:56:43,"As governor, I turned the political culture upside down. I’ll do the same as president. New @DMRegister op-ed: http://t.co/MRyZNHkc6u"
651506291261710336,2015-10-06 21:16:18,President Obama’s threat to veto funding for our troops is inconceivable. Mr. President: Stop playing politics with our national security.
651495837336375297,2015-10-06 20:34:46,"My pro-growth tax plan will jumpstart the economy and unleash American prosperity.
https://t.co/TsSKWDAoML"
651450547350962176,2015-10-06 17:34:48,"Welcome to Team Jeb: Mayor Steve Gaer, Rep. Rob Bacon &amp; former Iowa Senate President Jeff Lamberti. http://t.co/Y39JYF6xWq"
651405544599781376,2015-10-06 14:35:59,Fun morning at The U talking Al Golden and the 03 Fiesta Bowl with Clay https://t.co/QPSdcApAEG
651387799568973824,2015-10-06 13:25:28,"This is why I’m running for president:
https://t.co/lhMy5wNdG8"
651205248225116160,2015-10-06 01:20:04,"You shouldn’t face a tax increase at the altar. My plan ends the unfair ""marriage penalty."" http://t.co/tJB8B1CCMq"
651191894458761220,2015-10-06 00:27:00,"My tax plan boils down to this: American families should be able to keep more of their hard-earned dollars.
https://t.co/j3sav8ytrd"
651183502986113024,2015-10-05 23:53:40,Heading back to Iowa tomorrow. Meet me on the trail &amp; RSVP for an event near you: http://t.co/EIzfAmEAKL http://t.co/dfIk6ng0uF
651153545664724992,2015-10-05 21:54:37,My prayers are with South Carolina. Please consider donating to @RedCross to support flood relief efforts: http://t.co/n31GSxJn4e
651131013590941696,2015-10-05 20:25:05,My tax plan gives recent college grads what they’ve been waiting for in the Obama economy: more jobs &amp; higher wages. http://t.co/sg9gCMiCl5
651114659559247873,2015-10-05 19:20:06,We need a president willing to challenge the whole culture in our nation’s capital – and I mean to do it. http://t.co/i5v0M2e8ix
651099836775833600,2015-10-05 18:21:12,.@HillaryClinton &amp; @BarackObama’s failed policies are holding back our younger generation. Here’s how I’ll fix it: http://t.co/sg9gCM11tx
651079550709985280,2015-10-05 17:00:36,Are you #AllinForJeb in Nevada? Commit to caucus here: http://t.co/sGjS7Q6owX
651056006135435264,2015-10-05 15:27:02,"In FL, we put students ahead of the teachers' unions. @HillaryClinton just accepted their endorsement, choosing special interests instead."
651048174841409536,2015-10-05 14:55:55,One thing I keep hearing in NH: Leadership from Gov is missing and @GovernorHassan's big spending policies failed.  Go @KellyAyotte!
651038656090673153,2015-10-05 14:18:05,.@LtGovIvey honored to have your endorsement. Thanks for presenting my filing papers this morning. http://t.co/CbarokVUzV
651024799574044672,2015-10-05 13:23:02,"My tax plan puts money back in the pockets of American families. What would you do with your extra $2,000?
https://t.co/n4AcXv7VtN"
650842222158573569,2015-10-05 01:17:32,Prayers for more Israeli victims of Palestinian terror. Israel has a right to defend itself from these attacks and we should stand with them
650829688085061632,2015-10-05 00:27:44,Looking forward to another week on the campaign trail. Check out some of the highlights from last week: https://t.co/QCSKi2JFdm
650781037786755072,2015-10-04 21:14:24,"Prayers are with all of those impacted by Hurricane Joaquin, especially those on the El Faro and in areas suffering from massive flooding."
650737164326535168,2015-10-04 18:20:04,NEW CONTEST: We’re flying one lucky winner to Houston to meet Mom and Dad. Enter now —&gt; http://t.co/abuT9OU0EC http://t.co/6xp9b3QL3P
650729830925926400,2015-10-04 17:50:56,"Did you get your membership card yet? Become an official, card-carrying member of the team: http://t.co/yP4VN4zm3a http://t.co/pErKXNFJeu"
650702783117586432,2015-10-04 16:03:27,"Approving #KeystoneXL is a no-brainer. It’s time for @HillaryClinton &amp; @BarackObama to put American jobs first.
https://t.co/zJNtJK5tb7"
